|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
4688|He Loves Me… He Loves Me Not|2002|0|0|0|1|France|Romance,Thriller|Laetitia Colombani|92.0|0|0|False|7.2|13+|French|18
4689|Birdy|1984|0|0|0|1|United States|Drama,War|Alan Parker|120.0|0|0|False|7.3|18+|English|36
4690|The Secret of Roan Inish|1995|0|0|0|1|United States,Ireland|Drama,Family,Fantasy|John Sayles|103.0|0|0|False|7.5|7+|English,Irish|25
4691|Meet John Doe|1941|0|0|0|1|United States|Comedy,Drama,Romance|Frank Capra|122.0|1|1|False|7.7||English|79
4692|Death of a Salesman|1985|0|0|0|1|United States|Drama|Volker Schlöndorff|136.0|1|5|False|7.3|7+|English|35
4693|Spirits in the Forest|2019|0|0|0|1|United States|Documentary,Music|Anton Corbijn,John Merizalde,Pasqual Gutierrez|83.0|0|0|False|7.8||English|1
4694|Kannathil Muthamittal|2002|0|0|0|1|India|Action,Drama,War|Mani Ratnam|123.0|0|0|False|8.4||Tamil,Sinhalese,English|18
4695|Polytechnique|2009|0|0|0|1|Canada|Crime,Drama,History|Denis Villeneuve|77.0|0|0|False|7.2||French|11
4696|The King's Choice|2016|0|0|0|1|Norway,Sweden,Denmark,Ireland|Biography,Drama,History,War|Erik Poppe|133.0|0|0|False|7.1||Norwegian,German,Danish,Swedish,English|4
4697|Who Killed the Electric Car?|2006|0|0|0|1|United States|Documentary|Chris Paine|92.0|0|0|False|7.6|7+|English|14
4698|Stuck in Love|2012|0|0|0|1||Comedy,Drama,Fantasy,Romance|||0|0|False|7.2|18+||8
4699|A Star Is Born|1937|0|0|0|1|United States|Drama,Music,Romance|Bradley Cooper|136.0|1|25|True|7.3||English|83
4700|Heavy Trip|2018|0|0|0|1|Finland,Norway,Belgium|Comedy,Music|Juuso Laatio,Jukka Vidgren|92.0|0|0|False|7.0||Finnish,English,Norwegian|2
4701|Bad Boy Bubby|1993|0|0|0|1|Australia,Italy|Comedy,Crime,Drama|Rolf de Heer|114.0|0|0|False|7.4||English|27
4702|Breakdown|1997|0|0|0|1|United States|Crime,Drama,Mystery,Thriller|Jonathan Mostow|93.0|0|0|False|6.9|18+|English|23
4703|The House of the Devil|2009|0|0|0|1|United States|Horror|Ti West|95.0|0|0|False|6.4|18+|English|11
4704|Unsane|2018|0|0|0|1|United States|Drama,Horror,Mystery,Thriller|Steven Soderbergh|98.0|0|0|False|6.4|18+|English|2
4705|Waco: The Rules of Engagement|1997|0|0|0|1|United States|Documentary,History|William Gazecki|136.0|1|1|False|7.9|13+|English|23
4706|Dead Snow 2: Red vs. Dead|2014|0|0|0|1|Norway,Iceland,United States,United Kingdom|Action,Comedy,Horror|Tommy Wirkola|100.0|0|0|False|6.9|18+|Norwegian,English,German|6
4707|Magic Mike|2012|0|0|0|1|United States|Comedy,Drama|Steven Soderbergh|110.0|0|0|False|6.1|18+|English|8
4708|Colette|2018|0|0|0|1|United Kingdom,United States,France,Hungary,Netherlands|Biography,Drama,History|Wash Westmoreland|111.0|0|0|False|6.7|18+|English|2
4709|The Gospel According to Matthew|1965|0|0|0|1|Italy,France|Biography,Drama,History|Pier Paolo Pasolini|137.0|0|0|False|7.8||Italian|55
4710|Life According to Sam|2013|0|0|0|1|United States|Documentary,Biography,Drama,News|Sean Fine,Andrea Nix|94.0|0|0|False|8.2|all|English|7
4711|Draft Day|2014|0|0|0|1|United States|Drama,Sport|Ivan Reitman|110.0|0|0|False|6.8|13+|English|6
4712|Capitalism: A Love Story|2009|0|0|0|1|United States|Documentary,Crime,News|Michael Moore|127.0|0|0|False|7.4|18+|English,Russian,Spanish|11
4713|Best Worst Movie|2009|0|0|0|1|United States|Documentary,Comedy,Drama|Michael Paul Stephenson|93.0|0|0|False|7.3||English,Italian|11
4714|Papillon|2017|0|0|0|1|Czech Republic,Spain|Adventure,Biography,Crime,Drama|Michael Noer|133.0|1|1|False|7.2|18+|English,Spanish|3
4715|The Battery|2012|0|0|0|1|United States|Adventure,Drama,Horror|Jeremy Gardner|101.0|0|0|False|6.4||English|8
4716|Heartstone|2016|0|0|0|1|Iceland,Denmark|Drama,Romance|Guðmundur Arnar Guðmundsson|129.0|0|0|False|7.4||Icelandic|4
4717|Don't Worry, He Won't Get Far on Foot|2018|0|0|0|1|France,United States|Biography,Comedy,Drama|Gus Van Sant|114.0|0|0|False|6.9|18+|English|2
4718|Dark Days|2000|0|0|0|1|United States|Documentary|Marc Singer|82.0|0|0|False|7.8||English|20
4719|Tab Hunter Confidential|2015|0|0|0|1|United States|Documentary,Biography|Jeffrey Schwarz|90.0|0|0|False|7.7||English|5
4720|Ash Is Purest White|2018|0|0|0|1|China,France,Japan|Crime,Drama,Romance|Zhangke Jia|136.0|0|0|False|7.0||Chinese,Mandarin|2
4721|Paradise Lost 2: Revelations|2000|0|0|0|1|United States|Documentary,Crime|Joe Berlinger,Bruce Sinofsky|130.0|0|0|False|7.6||English|20
4722|4 Little Girls|1997|0|0|0|1|United States|Documentary,History|Spike Lee|102.0|1|1|False|7.8|16+|English|23
4723|Jay and Silent Bob Reboot|2019|0|0|0|1|United States|Comedy|Kevin Smith|105.0|0|0|False|5.8|18+|English|1
4724|Woody Allen: A Documentary|2011|0|0|0|1|United States|Documentary,Biography|Robert B. Weide|192.0|0|0|False|7.7||English|9
4725|Phantasm|1979|0|0|0|1|United States|Horror,Sci-Fi|Don Coscarelli|89.0|0|0|False|6.8|18+|English|41
4726|Dark Water|2002|0|0|0|1|United States|Drama,Horror,Mystery|Walter Salles|105.0|0|0|False|6.7|13+|English|18
4727|Southern Comfort|1981|0|0|0|1|United States|Action,Thriller|Walter Hill|106.0|0|0|False|7.2|18+|English,French|39
4728|Becoming Astrid|2018|0|0|0|1|Sweden,Denmark|Biography,Drama|Pernille Fischer Christensen|123.0|0|0|False|7.1||Swedish,Danish|2
4729|The Snow Walker|2003|0|0|0|1|Canada|Adventure,Drama|Charles Martin Smith|103.0|0|0|False|7.3|7+|English,Inuktitut|17
4730|Braven|2018|0|0|0|1|Canada|Action,Thriller|Lin Oeding|94.0|0|0|False|6.0|18+|English|2
4731|Sunshine Cleaning|2008|0|0|0|1|United States|Comedy,Drama|Christine Jeffs|91.0|0|0|False|6.8|18+|English,Spanish|12
4732|The Woman in Black|2012|0|0|0|1|United Kingdom,Canada,United States,Sweden|Drama,Fantasy,Horror,Thriller|James Watkins|95.0|0|0|False|6.4|13+|English|8
4733|Rambo: Last Blood|2019|0|0|0|1|United States,Hong Kong,France,Bulgaria,Spain,Sweden|Action,Adventure,Thriller|Adrian Grunberg|89.0|0|0|False|6.2|18+|English,Spanish|1
4734|The Strange Love of Martha Ivers|1946|0|0|0|1|United States|Drama,Film-Noir,Romance|Lewis Milestone|116.0|1|1|False|7.4||English|74
4735|Gaslight|1940|0|0|0|1|United States|Crime,Drama,Film-Noir,Mystery,Thriller|George Cukor|114.0|1|7|True|7.3||English,Italian|80
4736|I've Loved You So Long|2008|0|0|0|1|France,Germany|Drama|Philippe Claudel|117.0|0|0|False|7.6|13+|French,English|12
4737|Behind the Mask: The Rise of Leslie Vernon|2006|0|0|0|1|United States|Comedy,Horror,Thriller|Scott Glosserman|92.0|0|0|False|6.7|18+|English|14
4738|These Final Hours|2014|0|0|0|1|Australia|Drama,Sci-Fi,Thriller|Zak Hilditch|87.0|0|0|False|6.7|18+|English|6
4739|The Man with the Golden Arm|1955|0|0|0|1|United States|Crime,Drama,Romance|Otto Preminger|119.0|1|3|False|7.4||English|65
4740|Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”|2014|0|0|0|1|United States|Documentary,Adventure|David Gregory|97.0|0|0|False|7.5||English|6
4741|A Private War|2018|0|0|0|1|United Kingdom,United States|Biography,Drama,War|Matthew Heineman|110.0|0|0|False|6.7|18+|English|2
4742|Nightmares in Red, White and Blue|2009|0|0|0|1|United States|Documentary,Horror|Andrew Monument|96.0|0|0|False|7.2||English|11
4743|Transit|2018|0|0|0|1|Germany,France|Drama,Sci-Fi|Christian Petzold|101.0|0|0|False|6.9||German,French,French Sign Language|2
4744|Fateless|2005|0|0|0|1|Hungary,Germany,United Kingdom,Israel,France,United States|Drama,Romance,War|Lajos Koltai|140.0|0|0|False|6.9|18+|Hungarian,German,English,Yiddish,Hebrew,Polish|15
4745|Hell House LLC|2015|0|0|0|1|United States|Horror,Mystery|Stephen Cognetti|93.0|0|0|False|6.4||English|5
4746|Last Days in Vietnam|2014|0|0|0|1|United States|Documentary,History,War|Rory Kennedy|98.0|1|1|False|7.6||English|6
4747|The Man Who Fell to Earth|1976|0|0|0|1|United Kingdom|Drama,Sci-Fi|Nicolas Roeg|139.0|0|0|False|6.7|18+|English|44
4748|The Monster Squad|1987|0|0|0|1|United States|Action,Comedy,Fantasy,Horror|Fred Dekker|79.0|0|0|False|7.1|13+|English,German|33
4749|The Barkley Marathons: The Race That Eats Its Young|2014|0|0|0|1|United States|Documentary,Adventure,History,Sport|Annika Iltis,Timothy James Kane|89.0|0|0|False|7.8||English|6
4750|Passion Fish|1992|0|0|0|1|United States|Drama|John Sayles|135.0|1|2|False|7.4|18+|English|28
4751|7 Boxes|2012|0|0|0|1|Paraguay,Spain|Adventure,Crime,Drama,Mystery,Thriller|Juan Carlos Maneglia,Tana Schémbori|105.0|0|0|False|7.1|16+|Spanish,Guarani,Korean|8
4752|Embrace|2016|0|0|0|1|Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France|Documentary|Taryn Brumfitt|90.0|0|0|False|7.2|7+|English|4
4753|Rosencrantz & Guildenstern Are Dead|1991|0|0|0|1|United Kingdom,United States|Comedy,Drama|Tom Stoppard|117.0|0|0|False|7.5|7+|English|29
4754|Emmet Otter's Jug-Band Christmas|1977|0|0|0|1|United States,Canada|Comedy,Drama,Family,Musical|Jim Henson|48.0|0|0|False|8.3||English|43
4755|Love & Friendship|2016|0|0|0|1|Ireland,France,Netherlands|Comedy,Drama,Romance|Whit Stillman|90.0|0|0|False|6.4|13+|English,French|4
4756|Phenomena|1985|0|0|0|1|Italy,Switzerland|Horror,Mystery|Dario Argento|116.0|0|0|False|6.8|18+|Italian,Swiss German,Danish|35
4757|Grey Gardens|2009|0|0|0|1|United States|Documentary,Comedy,Drama|Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer|95.0|0|0|False|7.4|7+|English|11
4758|Room at the Top|1959|0|0|0|1|United Kingdom|Drama,Romance|Jack Clayton|117.0|1|6|True|7.5||French,English|61
4759|Salt of the Earth|1954|0|0|0|1|United States|Drama,History|Herbert J. Biberman|94.0|0|0|False|7.4||English,Spanish|66
4760|Macbeth|2015|0|0|0|1|United Kingdom,France,United States|Drama,History,War|Justin Kurzel|113.0|0|0|False|6.6|18+|English|5
4761|You Only Live Once|1937|0|0|0|1|United States|Documentary,Biography,Comedy,History|Josh Greenbaum|95.0|0|0|False|7.4||English|83
4762|Deathgasm|2015|0|0|0|1|New Zealand,United States|Action,Comedy,Horror,Music|Jason Lei Howden|86.0|0|0|False|6.3||English|5
4763|Danny Collins|2015|0|0|0|1|United States|Biography,Comedy,Drama,Music|Dan Fogelman|106.0|0|0|False|7.0|18+|English|5
4764|Too Big to Fail|2011|0|0|0|1|United States|Biography,Drama,History|Curtis Hanson|99.0|0|0|False|7.3|18+|English|9
4765|Bad Taste|1987|0|0|0|1|New Zealand|Comedy,Horror,Sci-Fi|Peter Jackson|91.0|0|0|False|6.6|18+|English,Maori|33
4766|The Naked Kiss|1964|0|0|0|1|United States|Crime,Drama|Samuel Fuller|90.0|0|0|False|7.3||English|56
4767|Breathe|2017|0|0|0|1|India|Drama,Thriller||45.0|0|0|False|7.1|13+|Hindi,Tamil,Telugu|3
4768|Ballet Shoes|2008|0|0|0|1|United Kingdom|Drama,Family|Sandra Goldbacher|85.0|0|0|False|6.6|7+|English|12
4769|Charlie Bartlett|2007|0|0|0|1|United States|Comedy,Drama,Romance|Jon Poll|97.0|0|0|False|7.0|18+|English|13
4770|My Friend Dahmer|2017|0|0|0|1|United States|Biography,Drama|Marc Meyers|107.0|0|0|False|6.2|18+|English|3
4771|1945|2017|0|0|0|1|Hungary|Drama|Ferenc Török|91.0|0|0|False|7.1||Hungarian,Russian|3
4772|Welcome to Dongmakgol|2005|0|0|0|1|South Korea|Comedy,Drama,War|Kwang-Hyun Park|133.0|0|0|False|7.7||Korean,English|15
4773|The Panama Papers|2018|0|0|0|1|United States|Documentary|Alex Winter|96.0|0|0|False|7.2|13+|English,Spanish,Icelandic,Maltese,Russian|2
4774|Explorers|1985|0|0|0|1|United States|Adventure,Comedy,Family,Romance,Sci-Fi|Joe Dante|109.0|0|0|False|6.6|7+|English,German|35
4775|A Time to Live, a Time to Die|1985|0|0|0|1|Taiwan|Biography,Drama|Hsiao-Hsien Hou|138.0|0|0|False|7.7|7+|Mandarin,Hakka|35
4776|Spider Baby|1967|0|0|0|1|United States|Comedy,Horror|Jack Hill|81.0|0|0|False|6.9||English|53
4777|Janis: Little Girl Blue|2015|0|0|0|1|United States|Documentary,Biography,Music|Amy Berg|103.0|0|0|False|7.4|18+|English|5
4778|To Hell and Back: The Kane Hodder Story|2017|0|0|0|1|United States|Documentary|Derek Dennis Herbert|108.0|0|0|False|7.8||English|3
4779|Fat City|1972|0|0|0|1|United States|Drama,Sport|John Huston|96.0|1|1|False|7.3|7+|English,Spanish|48
4780|The Dressmaker|2015|0|0|0|1|Australia|Comedy,Drama|Jocelyn Moorhouse|119.0|0|0|False|7.1|18+|English|5
4781|Last Flag Flying|2017|0|0|0|1|United States|Comedy,Drama,War|Richard Linklater|125.0|0|0|False|6.9|18+|English|3
4782|The Ninth Gate|1999|0|0|0|1|France,Spain,United States|Mystery,Thriller|Roman Polanski|133.0|0|0|False|6.7|18+|English,French,Latin,Portuguese,Spanish|21
4783|A Town Called Panic|2009|0|0|0|1|Belgium,Luxembourg,France|Animation,Adventure,Comedy,Family,Fantasy|Stéphane Aubier,Vincent Patar|75.0|0|0|False|7.5|7+|French|11
4784|Sweet Country|2018|0|0|0|1|Australia|Adventure,Crime,Drama,History,Thriller,Western|Warwick Thornton|113.0|0|0|False|6.9|18+|English,Aboriginal|2
4785|Game Change|2012|0|0|0|1|United States|Biography,Drama,History|Jay Roach|118.0|0|0|False|7.4|18+|English|8
4786|Penelope|2006|0|0|0|1|United Kingdom,United States|Comedy,Fantasy,Romance|Mark Palansky|104.0|0|0|False|6.7|7+|English|14
4787|Don't Torture a Duckling|1972|0|0|0|1|Italy|Horror,Mystery,Thriller|Lucio Fulci|105.0|0|0|False|7.1||Italian|48
4788|Igby Goes Down|2002|0|0|0|1|United States|Comedy,Drama|Burr Steers|98.0|0|0|False|6.9|18+|English|18
4789|The Decline of Western Civilization Part II: The Metal Years|1988|0|0|0|1|United States|Documentary,Music|Penelope Spheeris|93.0|0|0|False|7.2|18+|English|32
4790|The Brand New Testament|2015|0|0|0|1|Belgium,France,Luxembourg|Comedy,Fantasy|Jaco Van Dormael|114.0|0|0|False|7.1||French,German|5
4791|Ugly|2013|0|0|0|1|India|Crime,Drama,Mystery,Thriller|Anurag Kashyap|128.0|0|0|False|8.0||Hindi|7
4792|Jeff, Who Lives at Home|2011|0|0|0|1|United States|Comedy,Drama|Jay Duplass,Mark Duplass|83.0|0|0|False|6.5|18+|English|9
4793|Resolution|2012|0|0|0|1|United States|Drama,Horror,Mystery,Thriller|Justin Benson,Aaron Moorhead|93.0|0|0|False|6.4||English|8
4794|The Little Princess|1939|0|0|0|1|United States|Comedy,Drama,Family,Musical|Walter Lang,William A. Seiter|93.0|0|0|False|7.2|all|English,Hindi|81
4795|The Love Witch|2016|0|0|0|1|United States|Comedy,Horror,Romance,Thriller|Anna Biller|120.0|0|0|False|6.2||English|4
4796|Ben X|2007|0|0|0|1|Belgium,Netherlands|Drama,Thriller|Nic Balthazar|93.0|0|0|False|7.4||Flemish,Dutch|13
4797|Bilal: A New Breed of Hero|2015|0|0|0|1|United Arab Emirates,United States,Switzerland|Animation,Action,Adventure|Khurram H. Alavi,Ayman Jamal|105.0|0|0|False|7.9|13+|English|5
4798|Teddy Bear|2012|0|0|0|1|United States|Comedy|Seth MacFarlane|106.0|0|0|False|7.1||English,Japanese|8
4799|The War Zone|1999|0|0|0|1|Italy,United Kingdom|Drama,Thriller|Tim Roth|98.0|0|0|False|7.3|18+|English|21
4800|The Party|2017|0|0|0|1|United States|Comedy,Romance|Harry Elfont,Deborah Kaplan|100.0|0|0|False|6.6|18+|English|3
4801|Anti Matter|2016|0|0|0|1|United Kingdom|Mystery,Sci-Fi|Keir Burrows|109.0|0|0|False|5.8||English,Spanish|4
4802|Stake Land|2010|0|0|0|1|United States|Drama,Horror,Sci-Fi|Jim Mickle|98.0|0|0|False|6.5|18+|English|10
4803|The Babushkas of Chernobyl|2015|0|0|0|1|United States|Documentary|Anne Bogart,Holly Morris|70.0|0|0|False|7.9||Ukrainian,Russian,English|5
4804|Cul-de-sac|1966|0|0|0|1|United Kingdom|Comedy,Drama,Thriller|Roman Polanski|112.0|0|0|False|7.1||English|54
4805|I Dream in Another Language|2017|0|0|0|1|Mexico,Netherlands|Drama,Romance|Ernesto Contreras|103.0|0|0|False|7.4|18+|Spanish,English|3
4806|Alive Inside|2014|0|0|0|1|United States|Documentary,News|Michael Rossato-Bennett|78.0|0|0|False|8.2|7+|English|6
4807|The Gathering Storm|2002|0|0|0|1|United Kingdom,United States|Biography,Drama,History|Richard Loncraine|96.0|0|0|False|7.5|all|English|18
4808|The Hospital|1971|0|0|0|1|United States|Comedy,Drama,Mystery|Arthur Hiller|103.0|1|2|True|7.2|13+|English|49
4809|Broken Blossoms|1919|0|0|0|1|United States|Drama,Romance|D.W. Griffith|90.0|0|0|False|7.3|13+||101
4810|Wrinkles|2011|0|0|0|1|Spain|Animation,Drama|Ignacio Ferreras|89.0|0|0|False|7.6||Spanish,Gallegan|9
4811|Like Crazy|2011|0|0|0|1|United States|Drama,Romance|Drake Doremus|86.0|0|0|False|6.7|13+|English|9
4812|Journey's End|2017|0|0|0|1|United Kingdom|Drama,War|Saul Dibb|107.0|0|0|False|6.6|18+|English,German,French|3
4813|Internal Affairs|1990|0|0|0|1|United States,Canada|Crime,Drama,Thriller|Mike Figgis|115.0|0|0|False|6.5|18+|English,Spanish|30
4814|Changing Lanes|2002|0|0|0|1|United States|Drama,Thriller|Roger Michell|98.0|0|0|False|6.4|18+|English|18
4815|Longford|2006|0|0|0|1|United Kingdom,United States|Biography,Crime,Drama,Romance|Tom Hooper|93.0|0|0|False|7.6|18+|English|14
4816|Nas: Time Is Illmatic|2014|0|0|0|1|United States|Documentary,Biography,History,Music|One9|74.0|0|0|False|7.1|16+|English|6
4817|Agora|2009|0|0|0|1|Spain,Malta,Bulgaria|Adventure,Biography,Drama,History,Romance|Alejandro Amenábar|127.0|0|0|False|7.2|13+|English|11
4818|The Dresser|1983|0|0|0|1|United Kingdom|Drama|Peter Yates|118.0|1|5|False|7.6|7+|English|37
4819|Café Society|2016|0|0|0|1|United States|Comedy,Drama,Romance|Woody Allen|96.0|0|0|False|6.6|13+|English,Hebrew|4
4820|Trees Lounge|1996|0|0|0|1|United States|Comedy,Drama|Steve Buscemi|95.0|0|0|False|7.1|18+|English|24
4821|Sharkwater Extinction|2018|0|0|0|1||Documentary|Rob Stewart|85.0|0|0|False|7.7||English|2
4822|Suburbia|1984|0|0|0|1|United States|Drama,Thriller|Penelope Spheeris|94.0|0|0|False|7.0|18+|English|36
4823|Raising Victor Vargas|2002|0|0|0|1|France,United States|Drama,Romance|Peter Sollett|88.0|0|0|False|7.2|18+|English,Spanish|18
4824|Faults|2014|0|0|0|1|United States|Comedy,Crime,Drama|Riley Stearns|89.0|0|0|False|6.7||English|6
4825|Milius|2013|0|0|0|1|United States|Documentary,Biography,Drama|Joey Figueroa,Zak Knutson|103.0|0|0|False|7.5|7+|English|7
4826|City of Ghosts|2017|0|0|0|1|United States|Crime,Drama,Thriller|Matt Dillon|116.0|0|0|False|7.4|18+|English,French,Khmer,Russian|3
4827|Proof|1991|0|0|0|1|United States|Crime,Drama,Mystery,Thriller||42.0|0|0|False|7.2|18+|English|29
4828|The First Time|2012|0|0|0|1|United States|Comedy,Drama,Romance|Jonathan Kasdan|95.0|0|0|False|6.8|13+|English|8
4829|The Mountain II|2016|0|0|0|1|Turkey|Action,Drama,War|Alper Caglar|135.0|0|0|False|8.9|all|Turkish|4
4830|Danger Close|2019|0|0|0|1|Australia|Action,Drama,War|Kriv Stenders|118.0|0|0|False|6.9|18+|English|1
4831|Back Roads|2019|0|0|0|1|United States|Crime,Drama,Thriller|Alex Pettyfer|101.0|0|0|False|6.7||English|1
4832|Troop Zero|2019|0|0|0|1|United States|Comedy,Drama,Family|Bert,Bertie|94.0|0|0|False|6.9|7+|English|1
4833|Salmon Fishing in the Yemen|2012|0|0|0|1|United Kingdom|Comedy,Drama,Romance|Lasse Hallström|107.0|0|0|False|6.8|13+|English,Arabic,Mandarin|8
4834|Street Fight|2005|0|0|0|1|United States|Animation,Action,Comedy,Crime,Drama|Ralph Bakshi|100.0|1|1|False|7.9||English|15
4835|Battle of Britain|1969|0|0|0|1|United Kingdom|Action,Drama,History,War|Guy Hamilton|132.0|0|0|False|7.0|all|English,German,Polish,French|51
4836|Titli|2015|0|0|0|1|India|Action,Drama,Thriller|Kanu Behl|116.0|0|0|False|7.6||Hindi|5
4837|Mr. Six|2015|0|0|0|1|China|Action,Drama|Hu Guan|134.0|0|0|False|7.0|13+|Chinese|5
4838|Blood and Black Lace|1964|0|0|0|1|Italy,France,West Germany,Monaco|Horror,Mystery,Thriller|Mario Bava|88.0|0|0|False|7.2|18+|Italian|56
4839|Jin-Roh: The Wolf Brigade|1999|0|0|0|1|Japan|Animation,Drama,Fantasy,Thriller|Hiroyuki Okiura|102.0|0|0|False|7.4|18+|Japanese|21
4840|The Tuskegee Airmen|1995|0|0|0|1|United States|Drama,History,War|Robert Markowitz|106.0|0|0|False|7.1|13+|English|25
4841|She's Beautiful When She's Angry|2014|0|0|0|1|United States|Documentary,History|Mary Dore|92.0|0|0|False|7.8||English|6
4842|Maidentrip|2014|0|0|0|1|United States|Documentary,Adventure,Biography|Jillian Schlesinger|82.0|0|0|False|7.5||Dutch,English|6
4843|The Laramie Project|2002|0|0|0|1|United States|Crime,Drama,History|Moisés Kaufman|97.0|0|0|False|7.2|16+|English|18
4844|The Golem: How He Came into the World|1920|0|0|0|1|Germany|Fantasy,Horror|Carl Boese,Paul Wegener|76.0|0|0|False|7.2|||100
4845|Dilwale Dulhania Le Jayenge|1995|0|0|0|1|India|Drama,Romance|Aditya Chopra|189.0|0|0|False|8.1|7+|Hindi|25
4846|Support Your Local Sheriff|1969|0|0|0|1|United States|Comedy,Romance,Western|Burt Kennedy|92.0|0|0|False|7.5|all|English|51
4847|Last Cab to Darwin|2015|0|0|0|1|Australia|Comedy,Drama,Romance|Jeremy Sims|123.0|0|0|False|7.2||English|5
4848|Burn Notice: The Fall of Sam Axe|2011|0|0|0|1|United States|Action,Comedy,Crime,Drama,Mystery,Thriller|Jeffrey Donovan|120.0|0|0|False|7.2|7+|English,Spanish|9
4849|The Plague Dogs|1982|0|0|0|1|United Kingdom,United States|Animation,Adventure,Drama|Martin Rosen|103.0|0|0|False|7.8|13+|English|38
4850|Cloudburst|2011|0|0|0|1|United States,Canada|Adventure,Comedy,Drama,Romance|Thom Fitzgerald|93.0|0|0|False|7.2||English|9
4851|Valentine Road|2013|0|0|0|1|United States|Documentary|Marta Cunningham|89.0|0|0|False|7.1|16+|English|7
4852|Wendy and Lucy|2008|0|0|0|1|United States|Drama|Kelly Reichardt|80.0|0|0|False|7.1|18+|English|12
4853|Rat Race|2001|0|0|0|1|United States,Canada|Adventure,Comedy|Jerry Zucker|112.0|0|0|False|6.4|13+|English|19
4854|Rivers and Tides|2001|0|0|0|1|Germany,Finland,United Kingdom,Canada|Documentary|Thomas Riedelsheimer|90.0|0|0|False|7.9|all|English|19
4855|Fan|2016|0|0|0|1|United States|Action,Drama,Sport,Thriller|Tony Scott|116.0|0|0|False|7.0||English,Spanish|4
4856|All the Mornings of the World|1991|0|0|0|1|France|Biography,Drama,History,Music,Romance|Alain Corneau|115.0|0|0|False|7.5||French|29
